year,ward_number,source_url,source_capture,source_sha256
2012,1,https://www.myneta.info/mcd2012/candidate.php?candidate_id=108,2026-09-12T03:42:27.045523+00:00,38f574eee0e9e86f89f1bfff7f98cc3d9deb5ea5d73c497a0344ac74f511110c
2012,2,https://www.myneta.info/mcd2012/candidate.php?candidate_id=404,2026-09-12T03:42:37.537208+00:00,8eced937e16eed79c066c7fcb966c7013cedb79ddb18fe37901583b5b3b6954e
2012,3,https://www.myneta.info/mcd2012/candidate.php?candidate_id=420,2026-09-12T03:42:43.482303+00:00,43e7fe0f50f3e2256318c85e4fa3fff208a9230033bf34b90e245e04340f712c
2012,4,https://www.myneta.info/mcd2012/candidate.php?candidate_id=654,2026-09-12T03:42:44.353953+00:00,19f8ec46006bc89955725138c8f85518a55d6b6ce68d9a4a1dab542080b15131
2012,5,https://www.myneta.info/mcd2012/candidate.php?candidate_id=405,2026-09-12T03:42:45.585140+00:00,5d30a529c373992858f1df2950ae639e83881d9b19f6e07a0b4847ffa404a088
2012,6,https://www.myneta.info/mcd2012/candidate.php?candidate_id=6,2026-09-12T03:42:46.609710+00:00,e81015692add0f9d6a24fba10622bc69ad8577dfc14ccc483ed97f217f18737e
2012,7,https://www.myneta.info/mcd2012/candidate.php?candidate_id=423,2026-09-12T03:42:47.643444+00:00,ef32a66ac5b48d603562834f0da120e4ceae9ebe9e7b966a912c59759587871c
2012,8,https://www.myneta.info/mcd2012/candidate.php?candidate_id=111,2026-09-12T03:42:54.374211+00:00,e9fc73ec931ed7cd63bb4040ddf4e81ede3bfaed60dd617a65083bf3c047ab91
2012,9,https://www.myneta.info/mcd2012/candidate.php?candidate_id=426,2026-09-12T03:42:49.882597+00:00,93648eceae3d033a134bfed11504fed679aa21ac90e0e230ee7e57ea45b621bf
2012,10,https://www.myneta.info/mcd2012/candidate.php?candidate_id=427,2026-09-12T03:42:27.046095+00:00,2ffcec6c27c404064c5f5d1e12e01e7de71d0c69529479d860d7af41edf9c8a6
2012,11,https://www.myneta.info/mcd2012/candidate.php?candidate_id=117,2026-09-12T03:42:28.106323+00:00,6d1ed5a42cff33b018b20862ea936c2dc387e8d9eb36e6178312b214bf36a4d6
2012,12,https://www.myneta.info/mcd2012/candidate.php?candidate_id=406,2026-09-12T03:42:29.144319+00:00,db914a95fae9683d9284d552e878ed9a208e87590ad6897599e1ac1b50ffcf76
2012,13,https://www.myneta.info/mcd2012/candidate.php?candidate_id=430,2026-09-12T03:42:30.081380+00:00,13f42244dea16ba11cc75b7f27086f4bad351216a99f4f8bb6304075005b8acd
2012,14,https://www.myneta.info/mcd2012/candidate.php?candidate_id=113,2026-09-12T03:42:31.355587+00:00,d087ad13ea513b7fa2ae2a0451c5c8bba1c198bea914a24d081c8adcd1881aa4
2012,15,https://www.myneta.info/mcd2012/candidate.php?candidate_id=284,2026-09-12T03:42:32.405486+00:00,3279e210b37add87c467effeefb597678936d067dc771b2d5ff8c50a3296161b
2012,16,https://www.myneta.info/mcd2012/candidate.php?candidate_id=433,2026-09-12T03:42:33.451597+00:00,6d27df6ec1e3d2b48ffbb23780f0e8b91ebc5f5dec7bc62b823b95d12d3c1a8e
2012,17,NA,NA,NA
2012,18,https://www.myneta.info/mcd2012/candidate.php?candidate_id=407,2026-09-12T03:42:35.110363+00:00,3c27fd824a3972187285f01462377f41404097c124b12e7cdcd4622edc6b3327
2012,19,https://www.myneta.info/mcd2012/candidate.php?candidate_id=436,2026-09-12T03:42:36.180988+00:00,9d5d5ca2ef3a48600b7480f6285d2dc6dd3ec919dbb4fa2a6e1b83616de5f835
