path,sha256,bytes,source_revision,state_source_provider,state_source_ref
../local_elections/data/master/master_bihar.parquet,b955d53f105d3c1481430d4e44650fcf2e98eca5cbc5da251396c096270570e6,13970123,,,
../local_elections/data/master/candidates_bihar.parquet,6c886b9f02e5886aaa9db3f196f36addea5b78e9e755acd7d4dddf17d78e27fd,47949539,,,
../local_elections/data/master/master_uttar_pradesh.parquet,b6b67f51ba1e6461f983c6b7040a775d3cfbd7b3b95445ca3e93c15d868fb1ba,9811067,,local_elections_up,3ef1d56f278a2ca98a2b9a61027c130781fb236f
../local_elections/data/master/candidates_uttar_pradesh.parquet,d9456b0193da113ce96f717f583eda1cd298a563ec3c2af1d682b6a851783fae,11853004,,local_elections_up,3ef1d56f278a2ca98a2b9a61027c130781fb236f
../local_elections/data/master/master_rajasthan.parquet,4c09ed34424ea81edfed82facf569430051ae5d514eebc50c613b989cf032643,4873491,,local_elections_rajasthan,b543c4759519dd44682fbd278d81bdccaa152e99
../local_elections/data/master/master_kerala.parquet,0913e6b4072aa367ff362d29c876e43dd12f5dbd9e9f652ca2ede9e3d439c7ce,1958518,,,
../local_elections/data/master/master_extras.parquet,58c2799805dd2ecedbf90d2e9abe94ee6d45e0dd4399e130d33976c151e0919d,22026080,,,
../local_elections/data/maharashtra/mumbai/praja_ward_ratings_2011_2018.csv,2f4bbbadd1783e84e57d55bce8a29764f37e89c5e40b0b8522fe0d4bc2cc1032,568563,,,
../local_elections/data/delhi/delhi_2012_final.csv,3800f3abca2472ed723beafce58cc0eee9b65bf5cd12a2666550cddca5def8ca,267175,5f2261a57435c6029a15697b96432012ee20b5de,,
../local_elections/data/delhi/delhi_2017_final.csv,03ed0af1d7a6032dac6866e65c0a9c2001248171ab4ca9ea49521e699fc2319c,291984,5f2261a57435c6029a15697b96432012ee20b5de,,
../local_elections/data/delhi/release/winners.parquet,e975369320e2cdf4dc4ed20c37d49e787d153577678904ec01e92749b373ebf9,95186,d806f279f5ddba4952580e1ea63d90c11cda573e,,
